datetime,composite_score,signal_vrp_z,signal_skew_z,signal_concavity_z,gex,gex_score,dte,entry_iv,spx_close,vex,iv_rank
2019-01-02,50.0,0.0,0.0,0.0,-9002279273.446661,34.29066094854822,45,0.0,0.0,0.0,50.0
2019-01-03,50.0,0.0,0.0,0.0,-10360319135.305603,33.22301954771572,45,0.0,0.0,0.0,0.0
2019-01-04,50.0,0.0,0.0,0.0,-9107392697.911444,34.20802460856018,45,0.0,0.0,0.0,0.0
2019-01-07,50.0,0.0,0.0,0.0,-5858986468.880815,36.761803090502504,45,0.0,0.0,0.0,0.0
2019-01-08,50.0,0.0,0.0,0.0,-3519001738.33037,38.601413727727696,45,0.0,0.0,0.0,0.0
2019-01-09,50.0,0.0,0.0,0.0,-1026056962.803678,40.56127597263862,45,0.0,0.0,0.0,0.0
2019-01-10,50.0,0.0,0.0,0.0,-2017358546.274375,39.781950828400646,45,0.0,0.0,0.0,4.537366548042699
2019-01-11,50.0,0.0,0.0,0.0,-669601733.4891719,40.84150807115631,45,0.0,0.0,0.0,0.0
2019-01-14,50.0,0.0,0.0,0.0,-1046224808.1838024,40.54542074828318,45,0.0,0.0,0.0,0.0
2019-01-15,50.0,0.0,0.0,0.0,1256804444.9732375,42.355978337243116,45,0.0,0.0,0.0,0.0
2019-01-16,50.0,0.0,0.0,0.0,4288473028.04645,44.739365588086834,45,0.0,0.0,0.0,0.0
2019-01-17,50.0,0.0,0.0,0.0,1712366484.8093302,42.714124594975885,29,0.1551,2615.99,0.0,3.1938948558507567
2019-01-18,50.0,0.0,0.0,0.0,4194607170.876005,44.66557167521699,28,0.1455,2651.23,0.0,0.0
2019-01-22,50.0,0.0,0.0,0.0,2929139642.176108,43.67070726586172,28,0.1589,2642.28,0.0,15.011789363374357
2019-01-23,50.0,0.0,0.0,0.0,3324825624.8022976,43.98178115157413,27,0.1692,2648.92,0.0,26.119989520565866
2019-01-24,50.0,0.0,0.0,0.0,2596059418.8874817,43.408851744408395,26,0.1646,2642.48,0.0,23.238145140162437
2019-01-25,50.0,0.0,0.0,0.0,5202784515.120432,45.45816392698147,25,0.1517,2667.79,0.0,4.21797222949958
2019-01-28,50.0,0.0,0.0,0.0,1318745698.4966316,42.404674291270936,25,0.1775,2630.49,0.0,28.53025936599421
2019-01-29,50.0,0.0,0.0,0.0,2650356972.338252,43.45153850026592,45,0.1764,2641.54,0.0,22.085407388001034
2019-01-30,50.0,0.0,0.0,0.0,3807994782.878771,44.361631118615385,44,0.174,2652.03,0.0,21.56143568247313
2019-01-31,50.0,0.0,0.0,0.0,8232241502.477722,47.8398125019479,43,0.158,2691.0,0.0,3.222425988996589
2019-02-01,50.0,0.0,0.0,0.0,9679840832.315071,48.97786228955587,42,0.1508,2712.46,0.0,0.0
2019-02-04,50.0,0.0,0.0,0.0,9342873009.588926,48.712950479236575,39,0.1484,2705.32,0.0,0.34046692607002843
2019-02-05,50.0,0.0,0.0,0.0,12175117448.923725,50.939557742864565,38,0.1413,2731.87,0.0,0.0
